timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-14 21:50:43,SEN-024,33.80,37.4,FAIL
2026-07-10 09:48:43,SEN-020,18.43,62.6,WARN
2026-07-11 15:36:00,SEN-040,24.41,77.7,OK
2026-07-21 22:40:00,SEN-009,22.19,69.4,OK
2026-07-12 20:28:15,SEN-019,29.64,44.6,FAIL
2026-07-19 14:05:35,SEN-005,20.65,77.1,OK
2026-07-09 08:52:03,SEN-014,31.28,30.1,WARN
2026-07-23 19:24:18,SEN-001,18.84,85.3,OK
2026-07-20 06:46:07,SEN-037,19.19,41.0,OK
2026-07-17 22:40:27,SEN-004,22.42,71.0,OK
2026-07-01 23:56:12,SEN-037,27.50,57.1,OK
2026-07-12 22:30:24,SEN-036,24.46,87.7,WARN
2026-07-11 22:04:03,SEN-011,26.69,89.1,FAIL
2026-07-24 12:57:39,SEN-028,18.79,81.6,OK
2026-07-24 14:58:28,SEN-028,22.78,53.5,OK
2026-07-24 13:06:55,SEN-026,24.99,72.2,FAIL
2026-07-07 04:04:11,SEN-013,18.99,80.5,WARN
2026-07-14 06:42:36,SEN-006,29.79,84.1,OK
2026-07-25 09:16:36,SEN-022,29.09,63.8,OK
2026-07-18 17:55:12,SEN-005,34.21,79.3,OK
2026-07-02 20:33:42,SEN-027,17.80,42.6,OK
2026-07-15 17:25:50,SEN-034,16.37,39.8,OK
2026-07-14 22:35:24,SEN-001,29.13,51.6,OK
2026-07-22 21:47:11,SEN-035,17.77,89.5,OK
2026-07-01 19:40:32,SEN-011,33.02,68.5,OK
2026-07-13 15:35:41,SEN-030,15.39,51.0,OK
2026-07-18 02:05:33,SEN-006,29.17,77.5,OK
2026-07-04 20:03:21,SEN-006,20.85,68.4,WARN
2026-07-10 10:53:42,SEN-026,16.55,62.3,OK
2026-07-20 07:07:56,SEN-034,19.87,52.2,OK
2026-07-02 04:06:04,SEN-032,23.16,54.3,FAIL
2026-07-15 19:13:36,SEN-001,18.02,82.8,WARN
2026-07-25 16:53:51,SEN-019,33.20,60.8,OK
2026-07-13 10:14:46,SEN-006,25.92,84.1,FAIL
2026-07-21 13:21:14,SEN-040,16.41,89.9,OK
2026-07-07 08:43:09,SEN-029,32.31,85.2,FAIL
2026-07-08 01:35:32,SEN-021,17.34,67.3,FAIL
2026-07-20 05:00:10,SEN-007,20.35,30.9,WARN
2026-07-02 14:48:22,SEN-020,25.48,43.3,FAIL
2026-07-01 12:37:27,SEN-030,29.41,66.0,WARN
2026-07-04 19:40:42,SEN-029,28.39,64.4,OK
2026-07-09 19:49:33,SEN-006,31.79,83.1,WARN
2026-07-26 08:49:46,SEN-040,24.41,47.7,OK
2026-07-17 12:51:18,SEN-032,18.82,49.9,OK
2026-07-13 21:32:11,SEN-008,25.38,47.1,FAIL
2026-07-16 21:03:06,SEN-017,16.68,57.9,FAIL
2026-07-12 13:31:33,SEN-014,34.26,67.9,WARN
2026-07-18 11:10:19,SEN-038,19.06,49.5,OK
2026-07-18 21:02:45,SEN-019,24.51,74.9,WARN
2026-07-12 18:18:06,SEN-014,24.54,36.6,OK
2026-07-19 21:11:42,SEN-039,27.59,68.6,WARN
2026-07-02 07:30:25,SEN-025,31.10,35.6,OK
2026-07-26 05:47:49,SEN-018,15.67,55.3,FAIL
2026-07-03 18:26:18,SEN-014,16.61,37.9,OK
2026-07-07 23:37:17,SEN-006,15.70,68.9,OK
2026-07-18 07:57:17,SEN-005,32.92,71.6,FAIL
2026-07-03 21:09:36,SEN-026,29.96,55.2,WARN
2026-07-13 06:57:06,SEN-009,20.95,43.1,OK
2026-07-12 21:04:36,SEN-018,27.62,43.3,OK
2026-07-18 08:45:41,SEN-004,29.32,57.1,FAIL
2026-07-21 20:40:01,SEN-009,33.18,49.5,OK
2026-07-21 20:34:27,SEN-016,21.10,86.4,OK
2026-07-10 00:10:46,SEN-018,21.87,37.7,WARN
2026-07-21 18:18:48,SEN-014,23.03,52.0,OK
2026-07-12 06:51:35,SEN-002,25.38,79.4,WARN
2026-07-14 19:08:40,SEN-022,30.67,41.6,OK
2026-07-12 09:28:31,SEN-005,15.51,38.6,OK
2026-07-20 08:59:14,SEN-010,21.00,41.9,OK
2026-07-19 19:49:04,SEN-014,29.47,87.8,OK
2026-07-09 08:28:14,SEN-030,16.46,69.2,OK
2026-07-26 09:50:16,SEN-035,19.82,36.5,OK
2026-07-25 00:58:02,SEN-002,16.62,64.7,FAIL
2026-07-08 13:11:36,SEN-028,20.98,60.8,WARN
2026-07-23 20:51:02,SEN-024,31.74,69.5,OK
2026-07-04 17:31:23,SEN-011,29.93,57.5,FAIL
2026-07-18 11:57:06,SEN-001,23.88,46.0,WARN
2026-07-23 05:08:15,SEN-019,26.58,74.0,OK
2026-07-04 13:25:59,SEN-030,32.70,84.2,WARN
2026-07-25 23:52:55,SEN-025,22.26,35.2,OK
2026-07-11 06:06:22,SEN-031,17.25,33.6,WARN
2026-07-21 05:11:13,SEN-039,27.43,83.1,OK
2026-07-16 14:42:33,SEN-009,26.58,60.8,WARN
2026-07-18 12:45:44,SEN-023,28.97,87.6,OK
2026-07-19 22:54:30,SEN-003,24.61,32.4,FAIL
2026-07-14 19:36:00,SEN-020,20.46,61.6,OK
2026-07-16 14:32:36,SEN-008,33.31,71.0,OK
2026-07-15 03:05:05,SEN-024,25.26,67.8,OK
2026-07-18 15:40:41,SEN-025,30.17,86.4,OK
2026-07-11 20:36:28,SEN-029,33.81,88.2,OK
2026-07-27 01:56:56,SEN-020,15.89,39.2,OK
2026-07-25 06:38:04,SEN-038,34.95,60.9,OK
2026-07-25 01:27:45,SEN-006,32.26,70.5,OK
2026-07-23 12:00:26,SEN-035,22.60,38.8,WARN
2026-07-21 11:33:14,SEN-027,24.19,47.3,FAIL
2026-07-19 17:40:44,SEN-006,22.89,77.1,OK
2026-07-21 00:32:35,SEN-022,25.44,89.2,OK
2026-07-19 11:48:50,SEN-022,18.63,83.7,OK
2026-07-09 21:05:26,SEN-010,26.97,62.2,OK
2026-07-20 15:10:51,SEN-021,20.78,43.9,OK
2026-07-15 17:53:59,SEN-026,20.23,52.1,OK
2026-07-19 11:21:35,SEN-036,34.37,77.3,FAIL
2026-07-13 14:33:11,SEN-018,25.20,80.8,OK
2026-07-08 15:33:01,SEN-029,16.36,66.9,FAIL
2026-07-08 23:49:15,SEN-010,32.36,33.8,OK
2026-07-01 20:41:29,SEN-008,25.96,74.7,WARN
2026-07-21 04:00:27,SEN-035,27.87,77.9,WARN
2026-07-03 09:27:44,SEN-006,31.95,65.7,OK
2026-07-26 17:47:31,SEN-039,15.26,30.6,OK
2026-07-09 04:33:45,SEN-002,23.73,87.1,OK
2026-07-22 16:39:19,SEN-004,19.85,50.0,FAIL
2026-07-14 17:30:26,SEN-023,15.26,48.4,OK
2026-07-15 15:35:47,SEN-011,30.30,85.6,OK
2026-07-18 10:31:00,SEN-009,20.64,87.7,OK
2026-07-13 10:46:19,SEN-034,20.24,86.9,FAIL
2026-07-26 17:50:06,SEN-025,33.45,79.4,OK
2026-07-10 17:51:18,SEN-022,30.06,65.9,OK
2026-07-05 11:12:12,SEN-005,24.31,35.0,OK
2026-07-20 15:03:24,SEN-020,27.64,87.2,OK
2026-07-27 20:43:46,SEN-017,30.36,83.2,WARN
2026-07-15 14:44:54,SEN-012,21.67,65.7,WARN
2026-07-12 17:09:39,SEN-035,29.87,48.1,FAIL
2026-07-15 07:41:52,SEN-019,27.90,55.8,OK
2026-07-24 17:19:55,SEN-037,17.63,69.4,OK
2026-07-24 09:46:36,SEN-009,23.85,55.4,FAIL
2026-07-05 05:55:32,SEN-023,16.40,81.7,FAIL
2026-07-03 13:54:47,SEN-009,29.19,54.7,WARN
2026-07-12 09:32:11,SEN-025,34.77,37.8,FAIL
2026-07-08 10:47:16,SEN-025,34.63,63.9,WARN
2026-07-09 23:50:34,SEN-010,32.82,77.5,FAIL
2026-07-22 07:45:39,SEN-027,22.39,62.3,OK
2026-07-10 18:25:18,SEN-038,32.61,46.1,OK
2026-07-07 12:27:51,SEN-021,32.47,67.5,FAIL
2026-07-27 08:39:06,SEN-002,33.38,84.3,OK
2026-07-19 20:23:34,SEN-038,31.95,62.3,OK
2026-07-09 17:43:25,SEN-012,20.02,31.4,WARN
2026-07-20 05:11:27,SEN-003,20.70,40.3,OK
2026-07-27 19:23:27,SEN-027,18.14,63.7,WARN
2026-07-27 10:49:24,SEN-018,24.81,59.5,OK
2026-07-19 04:21:47,SEN-002,31.64,73.2,OK
2026-07-27 10:51:51,SEN-024,20.19,52.9,OK
2026-07-23 05:47:08,SEN-027,18.53,32.3,FAIL
2026-07-18 03:17:44,SEN-013,21.92,86.5,OK
2026-07-27 20:11:37,SEN-009,17.51,66.7,OK
2026-07-25 19:40:19,SEN-029,31.55,87.5,OK
2026-07-15 03:40:01,SEN-038,32.49,88.3,OK
2026-07-21 13:09:26,SEN-022,31.53,66.7,OK
2026-07-18 07:51:11,SEN-026,31.11,67.0,OK
2026-07-03 08:34:38,SEN-005,31.35,59.0,OK
2026-07-09 17:35:36,SEN-017,31.50,80.1,OK
2026-07-16 15:58:18,SEN-035,32.37,58.6,OK
2026-07-22 19:14:15,SEN-015,33.92,89.7,OK
2026-07-18 01:22:22,SEN-010,25.46,72.3,OK
2026-07-20 18:57:08,SEN-019,23.86,36.1,OK
2026-07-18 20:56:46,SEN-013,31.38,85.9,FAIL
2026-07-22 21:53:58,SEN-022,20.76,39.6,WARN
2026-07-26 11:24:27,SEN-011,22.09,86.1,OK
2026-07-02 09:51:37,SEN-029,22.74,62.3,OK
2026-07-25 21:26:20,SEN-019,18.40,45.1,WARN
2026-07-10 06:28:41,SEN-006,31.34,84.3,FAIL
2026-07-19 19:22:29,SEN-033,15.12,84.8,OK
2026-07-26 10:07:58,SEN-023,28.25,33.6,FAIL
2026-07-06 05:22:06,SEN-012,16.13,65.8,OK
2026-07-17 12:44:52,SEN-040,21.56,77.9,WARN
2026-07-13 11:21:54,SEN-021,25.23,84.7,OK
2026-07-15 20:46:24,SEN-003,32.81,70.7,OK
2026-07-09 00:07:43,SEN-025,29.25,81.6,OK
2026-07-05 13:57:07,SEN-033,24.24,34.4,FAIL
2026-07-25 05:06:48,SEN-026,29.99,46.3,FAIL
2026-07-18 21:17:02,SEN-025,22.20,83.7,OK
2026-07-27 01:08:56,SEN-018,33.94,75.9,OK
2026-07-21 07:33:45,SEN-014,18.97,61.9,FAIL
2026-07-17 23:54:21,SEN-033,30.21,86.6,WARN
2026-07-26 03:19:46,SEN-004,21.15,53.5,FAIL
2026-07-14 13:09:34,SEN-006,18.01,60.0,FAIL
2026-07-08 08:18:03,SEN-006,22.50,46.4,FAIL
2026-07-12 20:23:44,SEN-037,15.92,45.3,OK
2026-07-20 09:58:09,SEN-025,24.56,64.9,OK
2026-07-09 02:22:20,SEN-018,19.57,46.4,OK
2026-07-18 13:59:43,SEN-009,32.62,78.7,OK
2026-07-26 15:15:40,SEN-021,21.53,77.2,OK
2026-07-23 17:28:56,SEN-007,22.34,41.8,WARN
2026-07-18 03:00:39,SEN-010,18.96,66.2,OK
2026-07-01 07:16:22,SEN-006,18.60,74.8,WARN
2026-07-08 20:50:38,SEN-013,28.39,52.1,OK
2026-07-24 09:48:00,SEN-012,16.26,85.3,OK
2026-07-09 09:19:46,SEN-023,19.87,39.3,WARN
2026-07-08 22:47:58,SEN-012,31.97,36.6,FAIL
2026-07-19 11:28:56,SEN-025,21.14,87.8,OK
2026-07-17 09:52:21,SEN-023,15.65,36.8,OK
2026-07-05 04:59:44,SEN-018,34.38,78.1,OK
2026-07-26 20:47:46,SEN-025,19.58,82.3,OK
2026-07-22 08:45:53,SEN-031,30.90,44.7,WARN
2026-07-25 14:16:13,SEN-005,15.72,77.9,WARN
2026-07-04 13:30:08,SEN-017,21.20,47.9,WARN
2026-07-11 05:53:10,SEN-023,19.05,37.5,OK
2026-07-23 11:56:23,SEN-015,17.44,87.0,WARN
2026-07-21 17:19:56,SEN-030,19.62,65.2,WARN
2026-07-21 03:20:12,SEN-003,23.38,70.5,OK
2026-07-05 05:42:05,SEN-023,33.23,42.3,OK
2026-07-08 16:13:52,SEN-033,29.67,76.3,OK
2026-07-02 23:52:32,SEN-009,26.81,33.7,OK
2026-07-08 05:19:22,SEN-026,16.12,45.2,WARN
2026-07-23 20:25:17,SEN-037,19.89,61.8,FAIL
2026-07-12 01:53:24,SEN-017,25.76,60.1,OK
2026-07-18 08:38:29,SEN-010,30.11,78.9,WARN
2026-07-11 17:13:05,SEN-022,26.62,48.7,OK
2026-07-17 02:50:31,SEN-017,31.40,81.3,OK
2026-07-18 10:38:10,SEN-012,17.54,36.2,OK
2026-07-23 06:44:10,SEN-036,17.50,34.4,WARN
2026-07-14 20:35:31,SEN-018,25.23,75.7,OK
2026-07-21 10:31:51,SEN-040,21.20,72.7,OK
2026-07-16 08:03:53,SEN-026,18.56,41.6,OK
2026-07-09 03:55:40,SEN-009,32.74,80.7,FAIL
2026-07-22 06:02:15,SEN-033,24.86,46.2,OK
2026-07-02 08:29:30,SEN-010,24.73,60.8,FAIL
2026-07-26 14:56:51,SEN-027,24.48,63.6,OK
2026-07-05 23:51:33,SEN-016,27.48,59.9,WARN
2026-07-06 15:16:45,SEN-016,23.74,30.3,WARN
2026-07-03 07:11:40,SEN-033,29.66,83.9,FAIL
2026-07-07 15:46:09,SEN-023,28.36,75.2,OK
2026-07-17 02:27:51,SEN-019,34.76,33.7,WARN
2026-07-03 09:32:48,SEN-033,29.98,51.1,FAIL
2026-07-03 16:06:58,SEN-022,29.26,84.7,FAIL
2026-07-21 18:58:55,SEN-026,15.10,51.4,OK
2026-07-27 18:40:46,SEN-033,24.64,52.8,OK
2026-07-05 23:04:04,SEN-018,20.04,70.2,FAIL
2026-07-06 21:29:16,SEN-036,15.21,36.7,FAIL
2026-07-06 02:08:43,SEN-040,18.11,40.8,OK
2026-07-05 00:30:07,SEN-024,16.98,52.5,OK
2026-07-18 00:45:29,SEN-019,15.81,42.1,FAIL
2026-07-05 17:46:51,SEN-037,20.31,39.5,OK
2026-07-08 02:39:04,SEN-020,16.90,89.7,FAIL
2026-07-15 05:45:58,SEN-005,22.32,59.9,OK
2026-07-04 16:49:34,SEN-007,15.10,74.0,OK
2026-07-16 09:24:48,SEN-028,29.96,78.9,OK
2026-07-10 19:27:17,SEN-026,28.74,43.6,OK
2026-07-13 07:32:46,SEN-036,25.53,85.4,OK
2026-07-01 08:28:42,SEN-021,25.58,67.1,FAIL
2026-07-09 11:39:10,SEN-004,27.46,80.9,OK
2026-07-25 14:22:24,SEN-009,33.12,76.2,OK
2026-07-15 07:49:34,SEN-031,27.11,73.4,FAIL
2026-07-25 14:43:22,SEN-040,29.98,52.5,OK
2026-07-26 07:35:26,SEN-013,20.06,78.2,OK
2026-07-10 16:42:03,SEN-015,27.71,45.5,OK
2026-07-18 22:53:14,SEN-012,17.51,69.2,FAIL
2026-07-10 07:30:18,SEN-039,27.97,38.3,WARN
2026-07-26 23:50:21,SEN-012,20.63,50.9,OK
2026-07-20 18:57:06,SEN-036,18.56,81.7,OK
2026-07-14 23:50:27,SEN-022,18.36,57.5,OK
2026-07-16 16:52:40,SEN-015,20.74,59.0,WARN
2026-07-01 00:34:25,SEN-017,31.77,69.5,FAIL
2026-07-05 20:17:41,SEN-004,21.61,87.0,FAIL
2026-07-11 10:19:31,SEN-005,33.88,84.2,OK
2026-07-07 14:58:03,SEN-016,19.92,63.0,FAIL
2026-07-02 21:57:13,SEN-013,16.36,62.4,FAIL
2026-07-13 15:47:01,SEN-002,26.29,83.2,OK
2026-07-22 06:32:07,SEN-033,18.07,83.6,FAIL
2026-07-20 11:48:09,SEN-014,25.98,47.0,OK
2026-07-23 00:07:27,SEN-001,28.53,49.7,WARN
2026-07-12 09:07:09,SEN-022,27.99,61.5,OK
2026-07-21 23:49:15,SEN-030,24.54,51.2,OK
2026-07-21 18:22:44,SEN-019,24.21,55.0,FAIL
2026-07-10 09:18:34,SEN-003,28.36,61.8,OK
2026-07-23 11:23:00,SEN-034,31.63,58.7,OK
2026-07-19 21:18:48,SEN-025,31.54,85.8,OK
2026-07-12 17:55:21,SEN-004,26.25,45.7,OK
2026-07-02 20:22:45,SEN-027,17.60,51.7,OK
2026-07-05 17:49:42,SEN-020,18.66,48.1,OK
2026-07-25 12:47:37,SEN-003,25.29,45.7,FAIL
2026-07-13 05:56:01,SEN-022,19.47,37.5,OK
2026-07-07 22:50:55,SEN-012,31.72,88.0,OK
2026-07-05 02:59:56,SEN-002,29.08,68.3,OK
2026-07-03 07:50:24,SEN-013,30.03,79.5,OK
2026-07-19 07:59:32,SEN-006,32.07,73.5,FAIL
2026-07-07 03:42:55,SEN-010,33.59,30.5,WARN
2026-07-14 22:40:13,SEN-013,31.43,54.6,WARN
2026-07-05 21:24:54,SEN-020,30.19,44.6,FAIL
2026-07-20 08:26:34,SEN-005,24.11,69.6,OK
2026-07-17 16:48:53,SEN-017,26.49,82.9,OK
2026-07-11 08:37:59,SEN-013,21.36,42.2,OK
2026-07-07 08:18:57,SEN-004,20.58,76.1,OK
2026-07-13 06:26:27,SEN-028,22.89,36.1,OK
2026-07-24 15:55:36,SEN-034,16.19,50.7,OK
2026-07-05 00:24:51,SEN-014,31.89,76.8,OK
2026-07-24 21:07:24,SEN-005,17.36,84.3,OK
2026-07-25 17:25:29,SEN-010,18.97,84.7,WARN
2026-07-05 07:14:12,SEN-025,25.08,71.6,OK
2026-07-06 11:26:50,SEN-007,25.07,38.8,OK
2026-07-12 00:59:26,SEN-019,28.91,52.3,OK
2026-07-11 02:04:14,SEN-031,19.53,89.6,OK
2026-07-09 10:14:59,SEN-024,24.91,76.1,WARN
2026-07-01 21:17:14,SEN-024,33.25,72.6,OK
2026-07-17 19:03:55,SEN-002,18.05,84.0,OK
2026-07-20 17:53:39,SEN-016,28.71,64.3,FAIL
2026-07-27 04:58:28,SEN-027,33.50,37.4,OK
2026-07-20 10:42:58,SEN-033,16.43,51.7,OK
2026-07-01 15:29:07,SEN-038,29.80,67.3,OK
2026-07-04 01:57:33,SEN-022,30.95,34.7,FAIL
2026-07-11 08:48:03,SEN-034,22.70,85.3,FAIL
2026-07-18 18:13:00,SEN-009,21.60,42.1,FAIL
2026-07-17 23:52:43,SEN-030,17.82,69.6,WARN
2026-07-07 11:20:00,SEN-022,18.02,60.7,OK
2026-07-20 10:57:49,SEN-008,23.02,69.0,OK
2026-07-02 13:11:54,SEN-020,31.32,55.3,WARN
2026-07-24 05:39:37,SEN-032,21.41,68.1,WARN
2026-07-04 20:00:24,SEN-040,28.82,36.7,WARN
2026-07-12 20:13:19,SEN-005,23.65,86.0,WARN
2026-07-27 04:03:09,SEN-002,21.37,83.7,FAIL
2026-07-27 05:28:55,SEN-039,17.01,43.4,FAIL
2026-07-23 04:48:52,SEN-028,28.68,34.9,OK
2026-07-14 03:36:43,SEN-019,22.79,85.8,OK
2026-07-18 14:50:41,SEN-034,19.86,86.2,OK
2026-07-21 06:41:08,SEN-018,30.57,72.3,FAIL
2026-07-22 12:32:51,SEN-014,16.04,37.5,OK
2026-07-24 18:21:09,SEN-039,16.07,43.2,OK
2026-07-02 13:22:06,SEN-008,29.18,33.8,OK
2026-07-15 18:14:15,SEN-001,21.69,44.2,OK
2026-07-17 05:44:47,SEN-033,31.68,38.7,OK
2026-07-13 21:04:08,SEN-016,20.86,42.5,OK
2026-07-21 04:21:36,SEN-002,28.27,41.6,FAIL
2026-07-07 13:32:01,SEN-005,29.55,30.1,FAIL
2026-07-26 00:43:49,SEN-011,15.12,87.2,FAIL
2026-07-11 11:20:43,SEN-019,27.26,72.8,WARN
2026-07-17 02:48:02,SEN-025,16.43,74.6,FAIL
2026-07-24 03:13:18,SEN-024,26.05,85.2,OK
2026-07-17 13:15:14,SEN-009,29.92,80.1,OK
2026-07-18 10:11:20,SEN-004,32.04,32.5,FAIL
2026-07-05 18:18:29,SEN-017,32.33,34.7,OK
2026-07-18 05:46:25,SEN-019,32.38,66.6,OK
2026-07-24 23:20:55,SEN-002,30.47,39.1,OK
2026-07-20 14:19:28,SEN-036,17.29,59.5,FAIL
2026-07-16 15:46:54,SEN-029,20.50,64.7,OK
2026-07-11 15:43:24,SEN-030,34.76,44.0,FAIL
2026-07-07 07:23:49,SEN-020,28.60,79.7,OK
2026-07-27 10:19:12,SEN-028,33.14,79.1,WARN
2026-07-14 06:50:44,SEN-011,17.87,73.4,FAIL
2026-07-09 06:18:39,SEN-015,19.08,62.1,WARN
2026-07-25 07:48:44,SEN-035,22.13,82.1,OK
2026-07-13 14:11:21,SEN-035,32.04,71.8,OK
2026-07-17 20:12:51,SEN-019,15.91,40.6,OK
2026-07-03 13:39:56,SEN-026,32.85,70.8,OK
2026-07-01 09:22:09,SEN-030,17.84,35.0,FAIL
2026-07-04 11:02:37,SEN-040,21.53,60.0,WARN
2026-07-07 20:47:40,SEN-008,25.13,72.0,FAIL
2026-07-05 21:26:33,SEN-040,34.79,44.0,OK
2026-07-21 22:24:50,SEN-038,18.40,73.9,WARN
2026-07-22 05:50:49,SEN-019,27.83,86.4,OK
2026-07-16 09:57:31,SEN-018,21.61,37.5,WARN
2026-07-21 16:51:41,SEN-003,24.21,42.9,OK
2026-07-06 17:19:23,SEN-015,32.59,32.9,OK
2026-07-13 20:15:35,SEN-016,29.53,69.7,OK
2026-07-11 12:18:22,SEN-013,19.78,48.9,OK
2026-07-05 06:00:31,SEN-016,17.08,54.5,WARN
2026-07-02 16:00:14,SEN-009,26.06,51.8,OK
2026-07-12 21:52:07,SEN-008,16.20,31.1,OK
2026-07-11 21:38:45,SEN-009,21.12,48.7,OK
2026-07-27 05:57:48,SEN-007,29.23,30.8,OK
2026-07-06 14:17:32,SEN-016,20.00,48.6,OK
2026-07-04 02:32:34,SEN-033,16.31,77.8,FAIL
2026-07-16 13:50:55,SEN-033,24.37,30.4,OK
2026-07-06 18:28:15,SEN-019,17.23,42.0,OK
2026-07-06 11:41:10,SEN-010,33.00,84.3,OK
2026-07-11 01:55:36,SEN-033,18.71,84.9,OK
2026-07-02 04:32:39,SEN-028,17.87,39.3,OK
2026-07-07 02:45:33,SEN-023,15.33,56.6,FAIL
2026-07-26 12:53:08,SEN-011,19.84,37.8,WARN
2026-07-12 06:02:49,SEN-013,19.50,51.6,OK
2026-07-21 06:34:01,SEN-009,27.40,50.4,WARN
2026-07-08 17:55:36,SEN-038,29.00,86.0,OK
2026-07-26 20:03:05,SEN-003,34.31,65.9,OK
2026-07-10 19:49:01,SEN-016,34.50,77.6,OK
2026-07-26 23:53:30,SEN-016,31.24,79.2,OK
2026-07-27 06:42:30,SEN-032,17.93,41.1,OK
2026-07-23 07:07:07,SEN-017,29.94,41.5,FAIL
2026-07-09 02:38:13,SEN-007,22.64,48.4,OK
2026-07-05 07:45:53,SEN-015,15.52,81.5,FAIL
2026-07-14 15:26:41,SEN-005,34.69,44.8,WARN
2026-07-13 21:58:05,SEN-035,26.52,59.0,OK
2026-07-27 20:53:12,SEN-013,28.87,69.4,OK
2026-07-12 02:44:46,SEN-034,17.83,40.8,OK
2026-07-25 06:43:03,SEN-009,22.64,41.0,OK
2026-07-18 10:48:27,SEN-017,16.07,59.6,OK
2026-07-19 07:47:29,SEN-022,31.38,85.7,OK
2026-07-16 13:48:34,SEN-020,19.68,62.8,OK
2026-07-05 12:56:56,SEN-007,29.35,61.6,OK
2026-07-09 13:20:07,SEN-040,34.94,37.1,WARN
2026-07-05 22:59:52,SEN-028,15.45,52.6,FAIL
2026-07-22 18:29:25,SEN-016,20.38,48.2,OK
2026-07-06 13:33:37,SEN-003,30.15,31.5,OK
2026-07-02 22:16:09,SEN-025,32.31,79.9,OK
2026-07-14 13:54:18,SEN-033,33.46,34.9,FAIL
2026-07-26 08:46:19,SEN-032,16.74,55.8,OK
2026-07-22 07:10:48,SEN-012,19.68,32.0,OK
2026-07-12 14:24:39,SEN-022,18.00,60.2,OK
2026-07-18 08:18:56,SEN-021,15.45,68.0,OK
2026-07-05 10:37:43,SEN-022,19.32,89.1,FAIL
2026-07-11 05:30:31,SEN-027,19.72,70.0,WARN
2026-07-02 10:32:31,SEN-021,22.55,72.0,WARN
2026-07-01 21:04:14,SEN-002,32.04,82.8,OK
2026-07-18 05:21:34,SEN-038,28.17,58.0,FAIL
2026-07-24 06:46:59,SEN-002,15.03,82.3,OK
2026-07-13 17:42:59,SEN-024,31.28,51.8,OK
2026-07-17 19:35:48,SEN-030,27.35,51.8,WARN
2026-07-16 09:50:05,SEN-034,27.97,83.3,OK
2026-07-19 02:51:28,SEN-027,33.51,69.7,OK
2026-07-18 02:30:06,SEN-033,16.89,41.1,OK
2026-07-24 13:44:33,SEN-026,27.40,37.3,WARN
2026-07-02 07:23:14,SEN-032,24.49,78.7,OK
2026-07-25 01:42:15,SEN-008,23.62,62.8,OK
2026-07-10 21:02:11,SEN-037,26.34,44.7,OK
2026-07-17 17:57:10,SEN-032,18.66,64.5,OK
2026-07-14 21:59:38,SEN-015,26.18,34.6,OK
2026-07-12 09:34:37,SEN-012,24.36,44.4,FAIL
2026-07-14 00:44:43,SEN-022,25.44,66.5,FAIL
2026-07-09 16:27:09,SEN-023,33.30,70.9,FAIL
2026-07-13 06:48:18,SEN-031,34.32,84.3,OK
2026-07-02 17:25:37,SEN-007,21.01,60.5,OK
2026-07-24 20:11:49,SEN-021,26.38,31.7,WARN
2026-07-26 19:11:07,SEN-006,29.24,34.0,WARN
2026-07-18 16:09:38,SEN-011,32.09,69.5,OK
2026-07-04 18:57:48,SEN-033,19.42,87.1,OK
2026-07-08 07:46:40,SEN-020,32.89,69.8,FAIL
2026-07-03 15:12:06,SEN-009,20.93,73.1,OK
2026-07-06 08:02:55,SEN-015,17.28,34.6,WARN
2026-07-16 20:42:46,SEN-011,23.01,80.2,FAIL
2026-07-26 16:33:38,SEN-023,15.63,45.2,OK
2026-07-24 04:46:16,SEN-009,28.53,35.3,FAIL
2026-07-10 16:29:54,SEN-006,27.47,77.3,OK
2026-07-06 03:19:10,SEN-016,29.24,33.9,FAIL
2026-07-16 23:12:37,SEN-003,20.83,57.6,OK
2026-07-26 01:08:06,SEN-025,18.20,57.0,OK
2026-07-13 03:16:01,SEN-017,22.01,54.4,OK
2026-07-15 01:22:01,SEN-001,15.58,50.3,WARN
2026-07-04 12:34:12,SEN-031,29.44,87.7,OK
2026-07-11 09:39:45,SEN-005,22.44,58.3,OK
2026-07-04 19:16:58,SEN-004,30.90,87.0,FAIL
2026-07-04 03:27:31,SEN-038,26.02,55.4,OK
2026-07-21 02:10:35,SEN-012,21.97,60.4,FAIL
2026-07-13 17:35:38,SEN-012,27.07,59.8,WARN
2026-07-21 11:34:01,SEN-001,26.93,67.5,FAIL
2026-07-07 16:48:00,SEN-032,16.52,54.3,OK
2026-07-03 12:12:39,SEN-039,15.42,36.0,OK
2026-07-20 22:36:04,SEN-032,22.65,56.0,OK
2026-07-19 05:42:42,SEN-014,31.68,61.6,FAIL
2026-07-13 23:13:46,SEN-010,34.64,80.7,OK
2026-07-24 16:18:13,SEN-020,34.35,64.6,FAIL
2026-07-22 07:01:02,SEN-003,30.41,65.4,OK
2026-07-13 10:47:59,SEN-019,20.10,79.8,OK
2026-07-14 10:02:52,SEN-004,18.19,32.6,WARN
2026-07-01 21:05:28,SEN-012,32.03,35.2,FAIL
2026-07-16 12:26:20,SEN-011,22.33,53.7,FAIL
2026-07-09 23:23:32,SEN-011,22.07,38.7,WARN
2026-07-12 17:43:17,SEN-016,29.21,89.3,OK
2026-07-07 19:10:11,SEN-016,17.67,69.8,WARN
2026-07-13 08:54:11,SEN-038,21.71,86.7,FAIL
2026-07-24 18:28:01,SEN-029,31.98,76.8,OK
